Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-12-31,28120,Evening - 8:25 pm,30,FISH,WHITE
2021-12-31,28119,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2021-12-31,28118,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-12-31,28117,Midday - 1 pm,11,DOG,GOLD
2021-12-31,28116,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-12-31,28115,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2021-12-30,28114,Evening - 8:25 pm,32,GOLD,WHITE
2021-12-30,28113,Drivetime - 5 pm ,11,DOG,GOLD
2021-12-30,28112,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2021-12-30,28111,Midday - 1 pm,22,WHITE WOMAN,GOLD
2021-12-30,28110,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-12-30,28109,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2021-12-29,28108,Evening - 8:25 pm,8,BELLY,WHITE
2021-12-29,28107,Drivetime - 5 pm ,12,HEAD,WHITE
2021-12-29,28106,Mid Afternoon - 3 pm,13,POLICE,WHITE
2021-12-29,28105,Midday - 1 pm,23,BLACK MAN,GOLD
2021-12-29,28104,Morning - 10:30 am,32,GOLD,WHITE
2021-12-29,28103,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2021-12-28,28102,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-12-28,28101,Drivetime - 5 pm ,11,DOG,WHITE
2021-12-28,28100,Mid Afternoon - 3 pm,5,THIEF,GOLD
2021-12-28,28099,Midday - 1 pm,6,STRONG MAN,GOLD
2021-12-28,28098,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-12-28,28097,Earlybird - 8:30 am,1,DUPPY,WHITE
2021-12-27,28096,Evening - 8:25 pm,5,THIEF,WHITE
2021-12-27,28095,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-12-27,28094,Mid Afternoon - 3 pm,13,POLICE,WHITE
2021-12-27,28093,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-12-27,28092,Morning - 10:30 am,24,FRESH WATER,WHITE
